Time,Target,Measured,Error
3819,20.00,21.04,-1.37
3820,20.00,20.92,-0.63
3821,20.00,20.72,-0.26
3822,20.00,20.47,0.11
3823,20.00,20.41,-0.26
3824,20.00,19.59,2.32
3825,20.00,19.79,-0.26
3826,20.00,19.49,1.21
3827,20.00,19.61,0.11
3828,20.00,20.25,-1.74
3829,20.00,19.92,0.84
3830,20.00,20.24,-1.00
3832,20.00,20.14,0.11
3833,20.00,19.84,0.84
3834,20.00,20.19,-1.00
3835,20.00,19.88,0.84
3836,20.00,20.22,-1.00
3837,20.00,20.12,0.11
3838,20.00,20.05,0.11
3839,20.00,20.56,-1.74
3840,20.00,19.36,3.42
3841,20.00,19.19,1.21
3842,20.00,18.63,2.69
3843,20.00,19.01,0.11
3844,20.00,18.94,1.21
3845,20.00,19.78,-1.74
3846,20.00,20.70,-2.84
3847,20.00,20.01,1.58
3848,20.00,20.42,-1.37
3849,20.00,19.38,3.05
3850,20.00,18.98,1.95
3851,20.00,19.03,0.84
3852,20.00,18.52,2.69
3853,20.00,18.27,2.32
3854,20.00,18.09,2.32
3855,20.00,19.07,-1.37
3856,20.00,19.76,-1.37
3858,20.00,19.47,1.21
3859,20.00,19.38,0.84
3860,20.00,19.64,-0.26
3861,20.00,19.50,0.84
3862,20.00,19.73,-0.26
3863,20.00,18.89,3.05
3864,20.00,18.75,1.58
3865,20.00,18.32,2.69
3866,20.00,18.24,1.95
3867,20.00,18.40,1.21
3868,20.00,18.52,1.21
3869,20.00,18.71,0.84
3870,20.00,18.84,0.84
3871,20.00,19.38,-0.63
3872,20.00,19.64,-0.26
3873,20.00,20.49,-2.47
3874,20.00,20.64,-1.00
3875,20.00,20.75,-1.00
3876,20.00,20.49,0.11
3877,20.00,20.31,0.11
3878,20.00,20.41,-0.63
3879,20.00,19.48,2.69
3880,20.00,19.05,1.95
3881,20.00,19.30,0.11
3883,20.00,18.38,3.79
3884,20.00,18.61,0.84
3885,20.00,18.77,0.84
3886,20.00,19.66,-1.74
3887,20.00,20.06,-1.00
3888,20.00,20.12,-0.26
3889,20.00,20.16,-0.26
3890,20.00,20.41,-1.00
3891,20.00,20.59,-1.00
3892,20.00,20.16,0.84
3893,20.00,19.86,0.84
3894,20.00,20.42,-1.74
3895,20.00,20.04,0.84
3896,20.00,20.11,-0.26
3897,20.00,20.26,-0.63
3898,20.00,19.93,0.84
3899,20.00,19.59,1.21
3900,20.00,19.35,1.21
3901,20.00,20.18,-2.10
3902,20.00,20.31,-0.63
3903,20.00,21.07,-2.84
3904,20.00,20.94,-0.63
3905,20.00,20.74,-0.26
3906,20.00,20.48,0.11
3908,20.00,19.75,1.95
3909,20.00,19.68,0.48
3910,20.00,19.75,0.11
3911,20.00,19.46,1.21
3912,20.00,19.92,-1.00
3913,20.00,19.80,0.47
3914,20.00,20.71,-2.84
3915,20.00,21.02,-1.73
3916,20.00,20.90,-0.63
3917,20.00,21.15,-1.74
3918,20.00,20.33,1.58
3919,20.00,20.31,-0.26
3920,20.00,19.96,0.84
3921,20.00,20.27,-1.00
3922,20.00,20.60,-1.37
3923,20.00,20.28,0.48
3924,20.00,20.72,-1.74
3925,20.00,20.36,0.48
3926,20.00,20.00,0.84
3927,20.00,20.08,-0.26
3928,20.00,19.36,2.32
3929,20.00,19.52,0.11
3930,20.00,18.97,2.32
3931,20.00,19.36,-0.26
3932,20.00,19.63,-0.26
3934,20.00,19.60,0.48
3935,20.00,19.91,-0.63
3936,20.00,19.46,1.58
3937,20.00,19.81,-0.63
3938,20.00,20.06,-0.63
3939,20.00,20.56,-1.74
3940,20.00,20.80,-1.37
3941,20.00,20.31,0.84
3942,20.00,20.74,-1.74
3943,20.00,20.93,-1.37
3944,20.00,21.39,-2.47
3945,20.00,21.05,-0.26
3946,20.00,20.92,-0.63
3947,20.00,20.73,-0.26
3948,20.00,20.48,0.11
3949,20.00,19.97,1.21
3950,20.00,20.06,-0.26
3951,20.00,19.90,0.48
3952,20.00,20.23,-1.00
3953,20.00,20.13,0.11
3954,20.00,20.06,0.11
3955,20.00,19.34,2.32
3956,20.00,19.84,-1.00
3957,20.00,20.08,-0.63
3959,20.00,20.13,-0.26
3960,20.00,21.06,-3.21
3961,20.00,21.04,-1.00
3962,20.00,21.58,-2.84
3963,20.00,21.29,-0.63
3964,20.00,20.65,0.84
3965,20.00,20.20,0.84
3966,20.00,19.78,1.21
3967,20.00,19.81,0.11
3968,20.00,20.28,-1.37
3969,20.00,19.94,0.84
3970,20.00,20.26,-1.00
3971,20.00,20.04,0.48
3972,20.00,20.66,-2.10
3973,20.00,20.43,0.11
3974,20.00,20.49,-0.63
3975,20.00,20.64,-1.00
3976,20.00,20.20,0.84
3977,20.00,19.88,0.84
3978,20.00,20.11,-0.63
3979,20.00,20.49,-1.37
3980,20.00,21.08,-2.47
3981,20.00,20.39,1.21
3982,20.00,20.57,-1.00
3983,20.00,19.71,2.32
3985,20.00,19.54,0.84
3986,20.00,19.65,0.11
3987,20.00,19.17,1.95
3988,20.00,20.38,-3.21
3989,20.00,20.23,0.11
3990,20.00,20.68,-1.74
3991,20.00,20.67,-0.63
3992,20.00,20.33,0.48
3993,20.00,20.20,0.11
3994,20.00,19.11,3.44
3995,20.00,19.23,0.48
3996,20.00,18.10,4.53
3997,20.00,18.09,1.95
3998,20.00,18.19,1.58
3999,20.00,18.37,1.21
4000,20.00,18.49,1.21
4001,20.00,19.02,-0.26
4002,20.00,19.84,-1.74
4003,20.00,20.30,-1.37
4004,20.00,20.06,0.48
4005,20.00,20.68,-2.10
4006,20.00,20.11,1.21
4007,20.00,20.27,-0.63
4008,20.00,20.04,0.48
4010,20.00,19.89,0.48
4011,20.00,20.00,-0.26
4012,20.00,19.75,0.84
4013,20.00,19.13,2.32
4014,20.00,18.58,2.69
4015,20.00,18.87,0.48
4016,20.00,18.84,1.21
4017,20.00,18.83,1.21
4018,20.00,19.81,-2.10
4019,20.00,19.39,1.58
4020,20.00,19.32,0.84
4021,20.00,19.71,-0.63
4022,20.00,18.55,4.16
4023,20.00,18.73,0.84
4024,20.00,18.53,1.95
4025,20.00,18.94,0.11
4026,20.00,18.67,1.95
4027,20.00,19.26,-0.63
4028,20.00,20.44,-3.21
4029,20.00,20.06,0.84
4030,20.00,20.56,-1.74
4031,20.00,20.03,1.21
4032,20.00,20.54,-1.74
4033,20.00,20.57,-0.63
4035,20.00,19.92,1.58
4036,20.00,19.91,0.11
4037,20.00,19.36,1.95
4038,20.00,19.85,-1.00
4039,20.00,19.75,0.48
4040,20.00,19.46,1.21
4041,20.00,19.59,0.11
4042,20.00,18.69,3.42
4043,20.00,19.93,-2.84
4044,20.00,19.37,1.95
4045,20.00,20.30,-2.47
4046,20.00,21.06,-2.84
4047,20.00,20.93,-0.63
4048,20.00,20.84,-0.63
4049,20.00,20.11,1.58
4050,20.00,20.16,-0.26
4051,20.00,19.75,1.21
4052,20.00,19.02,2.69
4053,20.00,19.50,-0.63
4054,20.00,19.95,-1.00
4055,20.00,20.49,-1.74
4056,20.00,21.08,-2.47
4057,20.00,20.95,-0.63
4058,20.00,20.74,-0.26
4059,20.00,20.71,-0.63
4061,20.00,20.24,0.84
4062,20.00,20.47,-1.00
4063,20.00,19.41,3.05
4064,20.00,19.00,1.95
4065,20.00,18.50,2.69
4066,20.00,18.92,0.11
4067,20.00,19.21,0.11
4068,20.00,19.97,-1.74
4069,20.00,20.39,-1.37
4070,20.00,20.35,-0.26
4071,20.00,20.65,-1.37
4072,20.00,20.98,-1.74
4073,20.00,21.65,-3.21
4074,20.00,21.78,-2.10
4075,20.00,21.66,-1.37
4076,20.00,21.90,-2.47
4077,20.00,21.08,0.84
4078,20.00,20.72,0.11
4079,20.00,20.81,-1.00
4080,20.00,19.98,1.95
4081,20.00,20.06,-0.26
4082,20.00,19.13,3.05
4083,20.00,19.91,-1.74
4084,20.00,19.68,0.84
4086,20.00,20.30,-1.74
4087,20.00,20.51,-1.00
4088,20.00,20.32,0.11
4089,20.00,20.75,-1.74
4090,20.00,20.27,0.84
4091,20.00,20.49,-1.00
4092,20.00,20.75,-1.37
4093,20.00,20.38,0.48
4094,20.00,21.23,-3.21
4095,20.00,20.83,0.11
4096,20.00,21.54,-3.21
4097,20.00,20.72,1.21
4098,20.00,20.80,-1.00
4099,20.00,20.09,1.58
4100,20.00,19.59,1.58
4101,20.00,19.90,-0.63
4102,20.00,20.12,-0.63
4103,20.00,20.38,-1.00
4104,20.00,21.01,-2.47
4105,20.00,20.90,-0.63
4106,20.00,20.71,-0.26
4107,20.00,19.58,3.05
4108,20.00,20.22,-1.74
4109,20.00,20.24,-0.26
4110,20.00,19.80,1.21
4112,20.00,20.38,-1.74
4113,20.00,20.46,-0.63
4114,20.00,20.95,-2.10
4115,20.00,20.96,-1.00
4116,20.00,21.09,-1.37
4117,20.00,20.62,0.48
4118,20.00,20.18,0.84
4119,20.00,20.65,-1.74
4120,20.00,20.09,1.21
4121,20.00,20.91,-2.84
4122,20.00,21.60,-3.21
4123,20.00,20.87,0.84
4124,20.00,20.80,-0.63
4125,20.00,20.42,0.48
4126,20.00,19.93,1.21
4127,20.00,20.03,-0.26
4128,20.00,19.10,3.05
4129,20.00,19.12,0.84
4130,20.00,19.02,1.21
4131,20.00,19.17,0.48
4132,20.00,19.83,-1.37
4133,20.00,20.07,-0.63
4134,20.00,20.24,-0.63
4135,20.00,20.36,-0.63
4137,20.00,20.22,0.11
4138,20.00,20.45,-1.00
4139,20.00,20.06,0.84
4140,20.00,20.68,-2.10
4141,20.00,19.89,1.95
4142,20.00,20.22,-1.00
4143,20.00,20.23,-0.26
4144,20.00,20.79,-2.10
4145,20.00,20.41,0.48
4146,20.00,20.04,0.84
4147,20.00,20.44,-1.37
4148,20.00,19.83,1.58
4149,20.00,19.63,0.84
4150,20.00,19.82,-0.26
4151,20.00,19.40,1.58
4152,20.00,19.99,-1.37
4153,20.00,19.52,1.58
4154,20.00,19.19,1.58
4155,20.00,18.96,1.58
4156,20.00,18.69,1.95
4157,20.00,19.05,0.11
4158,20.00,19.19,0.48
4159,20.00,20.06,-2.10
4160,20.00,20.01,0.11
4162,20.00,20.75,-2.47
4163,20.00,20.49,0.11
4164,20.00,19.87,1.58
4165,20.00,19.77,0.48
4166,20.00,18.92,3.05
4167,20.00,18.66,1.95
4168,20.00,18.59,1.58
4169,20.00,18.54,1.58
4170,20.00,18.94,0.11
4171,20.00,19.23,0.11
4172,20.00,19.43,0.11
4173,20.00,19.35,0.84
4174,20.00,19.73,-0.63
4175,20.00,20.11,-1.00
4176,20.00,19.16,3.05
4177,20.00,19.60,-0.63
4178,20.00,19.36,1.21
4179,20.00,19.74,-0.63
4180,20.00,19.79,0.11
4181,20.00,18.93,3.05
4182,20.00,19.33,-0.26
4183,20.00,18.73,2.69
4184,20.00,18.63,1.58
4185,20.00,18.90,0.48
4186,20.00,18.87,1.21
4188,20.00,19.62,-1.37
4189,20.00,20.03,-1.00
4190,20.00,20.32,-1.00
4191,20.00,20.08,0.48
4192,20.00,19.80,0.84
4193,20.00,19.61,0.84
4194,20.00,18.92,2.69
4195,20.00,18.77,1.58
4196,20.00,18.33,2.69
4197,20.00,18.25,1.95
4198,20.00,18.19,1.95
4199,20.00,18.37,1.21
4200,20.00,19.27,-1.37
4201,20.00,19.57,-0.26
4202,20.00,20.44,-2.47
4203,20.00,20.83,-1.74
4204,20.00,20.66,-0.26
4205,20.00,21.31,-2.84
4206,20.00,20.33,1.95
4207,20.00,20.09,0.48
4208,20.00,20.25,-0.63
4209,20.00,20.59,-1.37
4210,20.00,20.71,-1.00
4211,20.00,20.35,0.48
4213,20.00,19.88,1.21
4214,20.00,19.89,0.11
4215,20.00,20.00,-0.26
4216,20.00,20.30,-1.00
4217,20.00,19.96,0.84
4218,20.00,20.82,-2.84
4219,20.00,20.10,1.58
4220,20.00,20.59,-1.74
4221,20.00,20.38,0.11
4222,20.00,19.35,3.05
4223,20.00,19.51,0.11
4224,20.00,19.19,1.58
4225,20.00,19.62,-0.63
4226,20.00,19.92,-0.63
4227,20.00,20.13,-0.63
4228,20.00,20.73,-2.10
4229,20.00,20.48,0.11
4230,20.00,21.07,-2.47
4231,20.00,20.72,0.11
4232,20.00,20.80,-1.00
4233,20.00,20.75,-0.63
4234,20.00,20.05,1.58
4235,20.00,20.23,-0.63
4236,20.00,20.24,-0.26
4238,20.00,20.91,-2.47
4239,20.00,20.82,-0.63
4240,20.00,20.43,0.48
4241,20.00,20.16,0.48
4242,20.00,19.64,1.58
4243,20.00,19.49,0.84
4244,20.00,19.39,0.84
4245,20.00,20.54,-3.21
4246,20.00,20.90,-1.73
4247,20.00,20.82,-0.63
4248,20.00,21.20,-2.10
4249,20.00,20.04,2.69
4250,20.00,19.88,0.48
4251,20.00,19.66,0.84
4252,20.00,19.51,0.84
4253,20.00,19.52,0.48
4254,20.00,19.08,1.95
4255,20.00,19.65,-1.00
4256,20.00,20.17,-1.37
4257,20.00,20.53,-1.37
4258,20.00,20.67,-1.00
4259,20.00,20.21,0.84
4260,20.00,20.78,-2.10
4261,20.00,20.29,0.84
4262,20.00,20.51,-1.00
4264,20.00,20.43,-0.26
4265,20.00,19.61,2.32
4266,20.00,20.25,-1.74
4267,20.00,19.70,1.58
4268,20.00,20.42,-2.10
4269,20.00,20.15,0.48
4270,20.00,19.85,0.84
4271,20.00,20.20,-1.00
4272,20.00,19.77,1.21
4273,20.00,20.69,-2.84
4274,20.00,20.79,-1.00
4275,20.00,20.85,-1.00
4276,20.00,21.45,-2.84
4277,20.00,20.98,0.11
4278,20.00,21.10,-1.37
4279,20.00,19.85,3.05
4280,20.00,19.75,0.48
4281,20.00,20.35,-1.74
4282,20.00,19.77,1.58
4283,20.00,20.03,-0.63
4284,20.00,19.66,1.21
4285,20.00,20.50,-2.47
4286,20.00,20.65,-1.00
4287,20.00,20.53,-0.26
4289,20.00,20.67,-1.00
4290,20.00,20.33,0.48
4291,20.00,20.31,-0.26
4292,20.00,20.96,-2.47
4293,20.00,20.64,0.11
4294,20.00,20.64,-0.63
4295,20.00,20.41,0.11
4296,20.00,20.37,-0.26
4297,20.00,19.78,1.58
4298,20.00,19.60,0.84
4299,20.00,19.80,-0.26
4300,20.00,19.27,1.95
4301,20.00,19.68,-0.63
4302,20.00,20.30,-1.73
4303,20.00,20.40,-0.63
4304,20.00,20.80,-1.74
4305,20.00,20.42,0.48
4306,20.00,20.48,-0.63
4307,20.00,19.42,3.05
4308,20.00,19.45,0.48
4309,20.00,19.25,1.21
4310,20.00,18.34,3.79
4311,20.00,19.14,-1.00
4312,20.00,19.14,0.84
4313,20.00,19.48,-0.26
4315,20.00,19.60,0.11
4316,20.00,19.69,0.11
4317,20.00,20.19,-1.37
4318,20.00,19.44,2.32
4319,20.00,19.91,-1.00
4320,20.00,19.24,2.32
4321,20.00,19.21,0.84
4322,20.00,19.86,-1.37
4323,20.00,19.32,1.95
4324,20.00,19.27,0.84
4325,20.00,19.24,0.84
4326,20.00,18.77,2.32
4327,20.00,19.00,0.48
4328,20.00,18.93,1.21
4329,20.00,19.00,0.84
4330,20.00,19.05,0.84
4331,20.00,19.63,-1.00
4332,20.00,19.05,2.32
4333,20.00,19.85,-1.74
4334,20.00,19.98,-0.26
4335,20.00,19.29,2.32
4336,20.00,19.14,1.21
4337,20.00,18.70,2.32
4338,20.00,18.84,0.84
4340,20.00,19.04,0.48
4341,20.00,18.97,1.21
4342,20.00,19.58,-1.00
4343,20.00,19.56,0.48
4344,20.00,19.99,-1.00
4345,20.00,20.74,-2.47
4346,20.00,20.04,1.58
4347,20.00,20.44,-1.37
4348,20.00,20.28,0.11
4349,20.00,19.61,1.95
4350,20.00,18.92,2.69
4351,20.00,19.32,-0.26
4352,20.00,19.83,-1.00
4353,20.00,19.51,1.21
4354,20.00,19.19,1.58
4355,20.00,18.96,1.58
4356,20.00,19.46,-0.63
4357,20.00,20.03,-1.37
4358,20.00,19.88,0.48
4359,20.00,21.10,-3.95
4360,20.00,20.74,0.11
4361,20.00,20.93,-1.37
4362,20.00,21.28,-2.10
4363,20.00,20.42,1.58
4365,20.00,20.04,0.84
4366,20.00,19.33,2.32
4367,20.00,19.28,0.84
4368,20.00,19.91,-1.37
4369,20.00,19.57,1.21
4370,20.00,20.33,-2.10
4371,20.00,20.42,-0.63
4372,20.00,20.81,-1.74
4373,20.00,20.76,-0.63
4374,20.00,20.83,-1.00
4375,20.00,20.88,-1.00
4376,20.00,20.14,1.58
4377,20.00,20.29,-0.63
4378,20.00,19.73,1.58
4379,20.00,20.55,-2.47
4380,20.00,20.80,-1.37
4381,20.00,20.97,-1.37
4382,20.00,20.64,0.11
4383,20.00,20.20,0.84
4384,20.00,20.11,0.11
4385,20.00,20.26,-0.63
4386,20.00,20.04,0.48
4387,20.00,20.33,-1.00
4388,20.00,20.09,0.48
4389,20.00,20.91,-2.84
4391,20.00,20.39,0.84
4392,20.00,20.57,-1.00
4393,20.00,20.15,0.84
4394,20.00,19.74,1.21
4395,20.00,19.90,-0.26
4396,20.00,19.34,1.95
4397,20.00,19.84,-1.00
4398,20.00,20.19,-1.00
4399,20.00,19.88,0.84
4400,20.00,20.77,-2.84
4401,20.00,20.06,1.58
4402,20.00,21.01,-3.21
4403,20.00,21.00,-1.00
4404,20.00,20.67,0.11
4405,20.00,20.88,-1.37
4406,20.00,20.47,0.48
4407,20.00,20.96,-2.10
4408,20.00,20.53,0.48
4409,20.00,20.78,-1.37
4410,20.00,21.07,-1.74
4411,20.00,20.38,1.21
4412,20.00,20.57,-1.00
4413,20.00,19.92,1.58
4414,20.00,20.58,-2.10
4416,20.00,20.37,0.11
4417,20.00,20.12,0.48
4418,20.00,20.82,-2.47
4419,20.00,20.54,0.11
4420,20.00,20.79,-1.37
4421,20.00,20.63,-0.26
4422,20.00,19.86,1.95
4423,20.00,20.42,-1.74
4424,20.00,19.82,1.58
4425,20.00,20.17,-1.00
4426,20.00,19.98,0.48
4427,20.00,20.51,-1.74
4428,20.00,20.99,-2.10
4429,20.00,20.77,-0.26
4430,20.00,21.06,-1.74
4431,20.00,20.49,0.84
4432,20.00,20.53,-0.63
4433,20.00,20.56,-0.63
4434,20.00,20.03,1.21
4435,20.00,20.76,-2.47
4436,20.00,20.39,0.48
4437,20.00,20.79,-1.74
4438,20.00,20.86,-1.00
4439,20.00,20.24,1.21
4440,20.00,19.91,0.84
4442,20.00,19.57,1.21
4443,20.00,20.00,-1.00
4444,20.00,19.31,2.32
4445,20.00,20.37,-2.84
4446,20.00,21.22,-3.21
4447,20.00,21.15,-1.00
4448,20.00,21.00,-0.63
4449,20.00,20.89,-0.63
4450,20.00,20.70,-0.26
4451,20.00,20.35,0.48
4452,20.00,19.55,2.32
4453,20.00,19.43,0.84
4454,20.00,18.68,3.05
4455,20.00,19.38,-1.00
4456,20.00,19.64,-0.26
4457,20.00,19.39,1.21
4458,20.00,20.09,-1.74
4459,20.00,19.92,0.48
4460,20.00,20.02,-0.26
4461,20.00,20.21,-0.63
4462,20.00,20.33,-0.63
4463,20.00,19.98,0.84
4464,20.00,19.51,1.58
4465,20.00,19.74,-0.26
4467,20.00,19.89,-0.26
4468,20.00,19.78,0.48
4469,20.00,19.71,0.48
4470,20.00,18.88,3.05
4471,20.00,19.18,0.11
4472,20.00,18.73,2.32
4473,20.00,19.74,-2.10
4474,20.00,19.90,-0.26
4475,20.00,19.79,0.48
4476,20.00,20.26,-1.37
4477,20.00,19.71,1.58
4478,20.00,19.87,-0.26
4479,20.00,19.11,2.69
4480,20.00,18.90,1.58
4481,20.00,18.87,1.21
4482,20.00,18.18,3.42
4483,20.00,18.69,0.11
4484,20.00,18.83,0.84
4485,20.00,19.15,0.11
4486,20.00,19.82,-1.37
4487,20.00,19.29,1.95
4488,20.00,20.02,-1.74
4489,20.00,19.76,0.84
4490,20.00,19.80,0.11
4492,20.00,19.72,0.48
4493,20.00,19.11,2.32
4494,20.00,19.79,-1.37
4495,20.00,19.15,2.32
4496,20.00,19.71,-1.00
4497,20.00,18.99,2.69
4498,20.00,19.04,0.84
4499,20.00,18.74,1.95
4500,20.00,18.76,1.21
4501,20.00,19.21,-0.26
4502,20.00,19.41,0.11
4503,20.00,20.44,-2.84
4504,20.00,20.61,-1.00
4505,20.00,20.17,0.84
4506,20.00,19.98,0.48
4507,20.00,19.18,2.69
4508,20.00,18.84,1.95
4509,20.00,18.94,0.84
4510,20.00,18.45,2.69
4511,20.00,19.32,-1.37
4512,20.00,19.50,0.11
4513,20.00,20.17,-1.74
4514,20.00,20.08,0.11
4515,20.00,20.36,-1.00
4516,20.00,20.55,-1.00
4518,20.00,20.13,0.84
4519,20.00,19.95,0.48
4520,20.00,19.38,1.95
4521,20.00,18.98,1.95
4522,20.00,18.81,1.58
4523,20.00,18.69,1.58
4524,20.00,19.16,-0.26
4525,20.00,18.72,2.32
4526,20.00,19.40,-1.00
4527,20.00,19.99,-1.37
4528,20.00,20.29,-1.00
4529,20.00,20.95,-2.47
4530,20.00,21.07,-1.37
4531,20.00,21.60,-2.84
4532,20.00,21.42,-1.00
4533,20.00,21.29,-1.00
4534,20.00,21.54,-2.10
4535,20.00,20.49,1.95
4536,20.00,20.31,0.11
4537,20.00,19.63,1.95
4538,20.00,19.71,0.11
4539,20.00,19.55,0.84
4540,20.00,18.88,2.69
4541,20.00,19.95,-2.47
4543,20.00,19.94,0.11
4544,20.00,20.37,-1.37
4545,20.00,20.56,-1.00
4546,20.00,20.47,-0.26
4547,20.00,20.85,-1.74
4548,20.00,19.90,2.32
4549,20.00,20.34,-1.37
4550,20.00,20.09,0.48
4551,20.00,20.48,-1.37
4552,20.00,21.07,-2.47
4553,20.00,20.83,-0.26
4554,20.00,20.77,-0.63
4555,20.00,20.07,1.58
4556,20.00,19.90,0.48
4557,20.00,20.01,-0.26
4558,20.00,19.75,0.84
4559,20.00,20.35,-1.74
4560,20.00,20.32,-0.26
4561,20.00,20.53,-1.00
4562,20.00,20.89,-1.74
4563,20.00,20.04,1.95
4564,20.00,19.88,0.48
4565,20.00,19.22,2.32
4566,20.00,19.65,-0.63
4567,20.00,19.61,0.48
4569,20.00,20.14,-1.37
4570,20.00,20.73,-2.10
4571,20.00,20.48,0.11
4572,20.00,20.96,-2.10
4573,20.00,20.31,1.21
4574,20.00,20.85,-2.10
4575,20.00,20.67,-0.26
4576,20.00,20.00,1.58
4577,20.00,20.52,-1.74
4578,20.00,19.89,1.58
4579,20.00,20.77,-2.84
4580,20.00,21.17,-2.10
4581,20.00,20.90,-0.26
4582,20.00,20.82,-0.63
4583,20.00,19.88,2.32
4584,20.00,19.77,0.48
4585,20.00,19.37,1.58
4586,20.00,19.41,0.48
4587,20.00,19.67,-0.26
4588,20.00,19.18,1.95
4589,20.00,19.73,-1.00
4590,20.00,19.67,0.48
4591,20.00,20.18,-1.37
4592,20.00,20.53,-1.37
4594,20.00,20.12,0.84
4595,20.00,20.60,-1.74
4596,20.00,20.28,0.48
4597,20.00,20.50,-1.00
4598,20.00,20.87,-1.73
4599,20.00,20.58,0.11
4600,20.00,20.92,-1.73
4601,20.00,20.39,0.84
4602,20.00,20.80,-1.74
4603,20.00,20.75,-0.63
4604,20.00,20.38,0.48
4605,20.00,20.79,-1.74
4606,20.00,19.86,2.32
4607,20.00,19.76,0.47
4608,20.00,19.91,-0.26
4609,20.00,20.12,-0.63
4610,20.00,20.39,-1.00
4611,20.00,19.91,1.21
4612,20.00,19.57,1.21
4613,20.00,19.45,0.84
4614,20.00,19.69,-0.26
4615,20.00,20.08,-1.00
4616,20.00,20.58,-1.74
4617,20.00,20.82,-1.37
4619,20.00,20.87,-1.00
4620,20.00,21.02,-1.37
4621,20.00,20.02,2.32
4622,20.00,19.54,1.58
4623,20.00,19.76,-0.26
4624,20.00,18.91,3.05
4625,20.00,19.10,0.48
4626,20.00,18.78,1.95
4627,20.00,19.01,0.48
4628,20.00,19.60,-1.00
4629,20.00,19.58,0.47
4630,20.00,20.12,-1.37
4631,20.00,19.50,1.95
4632,20.00,19.95,-1.00
4633,20.00,19.93,0.11
4634,20.00,19.70,0.84
4635,20.00,19.98,-0.63
4636,20.00,19.62,1.21
4637,20.00,19.92,-0.63
4638,20.00,19.36,1.95
4639,20.00,19.41,0.48
4640,20.00,19.11,1.58
4641,20.00,18.57,2.69
4642,20.00,18.42,1.95
4643,20.00,18.42,1.58
4645,20.00,19.19,-1.00
4646,20.00,20.51,-3.58
4647,20.00,19.77,1.95
4648,20.00,20.03,-0.63
4649,20.00,19.66,1.21
4650,20.00,19.29,1.58
4651,20.00,18.80,2.32
4652,20.00,18.69,1.58
4653,20.00,18.17,3.05
4654,20.00,17.80,3.05
4655,20.00,17.88,1.95
4656,20.00,17.93,1.95
4657,20.00,18.74,-0.63
4658,20.00,20.08,-3.21
4659,20.00,19.91,0.48
4660,20.00,20.57,-2.10
4661,20.00,20.37,0.11
4662,20.00,20.56,-1.00
4663,20.00,20.47,-0.26
4664,20.00,20.19,0.48
4665,20.00,20.54,-1.37
4666,20.00,19.68,2.32
4667,20.00,20.41,-2.10
4668,20.00,20.25,0.11
4670,20.00,19.70,1.58
4671,20.00,19.87,-0.26
4672,20.00,19.44,1.58
4673,20.00,19.90,-1.00
4674,20.00,19.68,0.84
4675,20.00,20.30,-1.74
4676,20.00,20.84,-2.10
4677,20.00,20.22,1.21
4678,20.00,19.90,0.84
4679,20.00,19.46,1.58
4680,20.00,19.26,1.21
4681,20.00,19.56,-0.26
4682,20.00,19.44,0.84
4683,20.00,20.13,-1.74
4684,20.00,20.06,0.11
4685,20.00,21.00,-3.21
4686,20.00,21.00,-1.00
4687,20.00,21.00,-1.00
4688,20.00,21.00,-1.00
4689,20.00,20.56,0.48
4690,20.00,20.47,-0.26
4691,20.00,20.52,-0.63
4692,20.00,20.33,0.11
4693,20.00,20.31,-0.26
4695,20.00,20.63,-1.37
4696,20.00,20.30,0.48
4697,20.00,20.06,0.48
4698,20.00,20.57,-1.74
4699,20.00,20.47,-0.26
4700,20.00,20.08,0.84
4701,20.00,20.35,-1.00
4702,20.00,20.55,-1.00
4703,20.00,21.35,-3.21
4704,20.00,21.35,-1.37
4705,20.00,21.03,-0.26
4706,20.00,20.57,0.48
4707,20.00,20.04,1.21
4708,20.00,19.77,0.84
4709,20.00,20.14,-1.00
4710,20.00,19.51,1.95
4711,20.00,20.18,-1.74
4712,20.00,20.20,-0.26
4713,20.00,20.77,-2.10
4714,20.00,20.73,-0.63
4715,20.00,21.25,-2.47
4716,20.00,20.96,-0.26
4717,20.00,20.42,0.84
4718,20.00,20.26,0.11
4719,20.00,19.60,1.95
4721,20.00,19.35,1.21
4722,20.00,19.63,-0.26
4723,20.00,19.26,1.58
4724,20.00,20.12,-2.10
4725,20.00,19.61,1.58
4726,20.00,19.80,-0.26
4727,20.00,20.49,-2.10
4728,20.00,20.42,-0.26
4729,20.00,21.15,-2.84
4730,20.00,20.44,1.21
4731,20.00,21.16,-2.84
4732,20.00,21.33,-1.74
4733,20.00,21.23,-1.00
4734,20.00,21.49,-2.10
4735,20.00,20.79,0.84
4736,20.00,20.74,-0.63
4737,20.00,20.16,1.21
4738,20.00,20.19,-0.26
4739,20.00,19.99,0.48
4740,20.00,19.74,0.84
4741,20.00,20.01,-0.63
4742,20.00,20.08,-0.26
4743,20.00,20.25,-0.63
4744,20.00,20.58,-1.37
4746,20.00,20.38,0.11
4747,20.00,21.00,-2.47
4748,20.00,20.23,1.58
4749,20.00,20.35,-0.63
4750,20.00,20.77,-1.74
4751,20.00,21.17,-2.10
4752,20.00,21.23,-1.37
4753,20.00,20.83,0.11
4754,20.00,20.66,-0.26
4755,20.00,20.10,1.21
4756,20.00,19.81,0.84
4757,20.00,20.06,-0.63
4758,20.00,19.68,1.21
