Time,Target,Measured,Error
1003,20.00,20.29,0.11
1004,20.00,20.47,-2.10
1005,20.00,20.48,-0.63
1006,20.00,20.24,1.95
1007,20.00,20.13,0.84
1008,20.00,19.96,1.58
1009,20.00,19.88,0.84
1010,20.00,19.73,1.58
1011,20.00,19.86,-1.00
1012,20.00,19.97,-1.00
1014,20.00,20.00,-0.26
1015,20.00,20.07,-0.63
1016,20.00,20.16,-1.00
1017,20.00,20.24,-1.00
1018,20.00,20.43,-2.10
1019,20.00,20.45,-0.63
1020,20.00,20.58,-1.73
1021,20.00,20.58,-0.63
1022,20.00,20.51,0.11
1023,20.00,20.38,0.84
1024,20.00,20.26,0.84
1025,20.00,20.26,-0.26
1026,20.00,20.07,1.58
1027,20.00,20.24,-1.74
1028,20.00,19.95,2.69
1029,20.00,20.20,-2.47
1030,20.00,20.09,0.84
1031,20.00,20.11,-0.26
1032,20.00,20.27,-1.74
1033,20.00,20.16,0.84
1034,20.00,20.17,-0.26
1035,20.00,20.07,0.84
1036,20.00,20.24,-1.74
1037,20.00,20.28,-0.63
1039,20.00,20.20,0.48
1040,20.00,20.32,-1.37
1041,20.00,20.28,0.11
1042,20.00,20.38,-1.37
1043,20.00,20.26,0.84
1044,20.00,20.26,-0.26
1045,20.00,20.34,-1.00
1046,20.00,20.33,-0.26
1047,20.00,20.62,-3.21
1048,20.00,20.51,0.48
1049,20.00,20.63,-1.74
1050,20.00,20.70,-1.37
1051,20.00,20.47,1.58
1052,20.00,20.53,-1.00
1053,20.00,20.13,3.42
1054,20.00,20.15,-0.26
1055,20.00,19.97,1.58
1056,20.00,20.15,-1.73
1057,20.00,20.34,-2.10
1058,20.00,20.30,0.11
1059,20.00,20.44,-1.73
1060,20.00,20.35,0.48
1061,20.00,20.49,-1.74
1062,20.00,20.32,1.21
1063,20.00,20.39,-1.00
1065,20.00,20.37,-0.26
1066,20.00,20.22,1.21
1067,20.00,20.29,-1.00
1068,20.00,20.14,1.21
1069,20.00,20.19,-0.63
1070,20.00,20.42,-2.47
1071,20.00,20.07,3.05
1072,20.00,20.05,0.11
1073,20.00,19.96,0.84
1074,20.00,19.96,0.11
1075,20.00,19.80,1.58
1076,20.00,20.03,-2.10
1077,20.00,20.02,0.11
1078,20.00,20.08,-0.63
1079,20.00,20.14,-0.63
1080,20.00,19.85,2.69
1081,20.00,19.78,0.84
1082,20.00,19.65,1.58
1083,20.00,19.78,-1.00
1084,20.00,19.68,1.21
1085,20.00,19.67,0.48
1086,20.00,19.73,-0.26
1087,20.00,19.71,0.48
1088,20.00,19.87,-1.37
1090,20.00,19.84,0.48
1091,20.00,19.88,-0.26
1092,20.00,19.96,-0.63
1093,20.00,19.62,3.42
1094,20.00,19.72,-0.63
1095,20.00,19.52,2.32
1096,20.00,19.55,0.11
1097,20.00,19.55,0.48
1098,20.00,19.55,0.48
1099,20.00,19.43,1.58
1100,20.00,19.19,3.05
1101,20.00,19.18,0.84
1102,20.00,19.25,0.11
1103,20.00,19.39,-0.63
1104,20.00,19.66,-2.10
1105,20.00,19.61,0.84
1106,20.00,19.79,-1.37
1107,20.00,19.72,0.84
1108,20.00,19.70,0.48
1109,20.00,19.35,3.79
1110,20.00,19.34,0.84
1111,20.00,19.21,1.95
1112,20.00,19.16,1.21
1113,20.00,19.20,0.48
1114,20.00,19.20,0.84
1116,20.00,19.45,-1.74
1117,20.00,19.64,-1.37
1118,20.00,19.56,1.21
1119,20.00,19.55,0.48
1120,20.00,19.62,-0.26
1121,20.00,19.61,0.48
1122,20.00,19.46,1.95
1123,20.00,19.61,-1.00
1124,20.00,19.68,-0.26
1125,20.00,19.55,1.58
1126,20.00,19.62,-0.26
1127,20.00,19.58,0.84
1128,20.00,19.61,0.11
1129,20.00,19.53,1.21
1130,20.00,19.64,-0.63
1131,20.00,19.77,-1.00
1132,20.00,19.78,0.11
1133,20.00,19.91,-1.00
1134,20.00,20.01,-1.00
1135,20.00,20.04,-0.26
1136,20.00,20.10,-0.63
1137,20.00,19.82,2.69
1138,20.00,19.79,0.48
1139,20.00,19.69,1.21
1141,20.00,19.71,0.11
1142,20.00,19.62,1.21
1143,20.00,19.76,-1.00
1144,20.00,19.92,-1.37
1145,20.00,19.99,-0.63
1146,20.00,20.13,-1.37
1147,20.00,20.32,-2.10
1148,20.00,20.47,-1.74
1149,20.00,20.33,0.84
1150,20.00,20.29,0.11
1151,20.00,20.36,-1.00
1152,20.00,20.31,0.11
1153,20.00,20.31,-0.26
1154,20.00,20.23,0.48
1155,20.00,20.27,-0.63
1156,20.00,20.42,-1.74
1157,20.00,20.33,0.48
1158,20.00,20.43,-1.37
1159,20.00,20.34,0.48
1160,20.00,20.33,-0.26
1161,20.00,20.40,-1.00
1162,20.00,20.53,-1.74
1163,20.00,20.58,-1.00
1164,20.00,20.47,0.48
1166,20.00,20.38,0.48
1167,20.00,20.15,1.95
1168,20.00,20.23,-1.00
1169,20.00,20.20,0.11
1170,20.00,19.98,1.95
1171,20.00,20.38,-3.95
1172,20.00,20.48,-1.37
1173,20.00,20.64,-2.10
1174,20.00,20.60,-0.26
1175,20.00,20.68,-1.37
1176,20.00,20.75,-1.37
1177,20.00,20.55,1.21
1178,20.00,20.56,-0.63
1179,20.00,20.27,2.32
1180,20.00,20.46,-2.10
1181,20.00,20.33,0.84
1182,20.00,20.47,-1.74
1183,20.00,20.70,-2.84
1184,20.00,20.48,1.58
1185,20.00,20.49,-0.63
1186,20.00,20.28,1.58
1187,20.00,20.43,-1.74
1188,20.00,20.30,0.84
1189,20.00,20.52,-2.47
1190,20.00,20.64,-1.74
1192,20.00,20.71,-1.37
1193,20.00,20.78,-1.37
1194,20.00,20.58,1.21
1195,20.00,20.51,0.11
1196,20.00,20.30,1.58
1197,20.00,20.33,-0.63
1198,20.00,20.29,0.11
1199,20.00,20.03,2.32
1200,20.00,20.20,-1.74
1201,20.00,20.17,0.11
1202,20.00,20.22,-0.63
1203,20.00,20.29,-1.00
1204,20.00,20.29,-0.26
1205,20.00,20.43,-1.74
1206,20.00,20.27,1.21
1207,20.00,20.34,-1.00
1208,20.00,20.26,0.48
1209,20.00,20.33,-1.00
1210,20.00,20.44,-1.37
1211,20.00,20.42,-0.26
1212,20.00,20.48,-1.00
1213,20.00,20.38,0.48
1214,20.00,20.44,-1.00
1215,20.00,20.32,0.84
1217,20.00,20.31,-0.26
1218,20.00,20.45,-1.74
1219,20.00,20.51,-1.00
1220,20.00,20.63,-1.74
1221,20.00,20.56,0.11
1222,20.00,20.45,0.48
1223,20.00,20.54,-1.37
1224,20.00,20.30,1.95
1225,20.00,20.25,0.11
1226,20.00,20.18,0.48
1227,20.00,20.12,0.48
1228,20.00,19.91,1.95
1229,20.00,20.02,-1.00
1230,20.00,20.15,-1.37
1231,20.00,20.13,0.11
1232,20.00,20.14,-0.26
1233,20.00,20.12,0.11
1234,20.00,20.31,-2.10
1235,20.00,20.05,2.32
1236,20.00,20.22,-1.74
1237,20.00,20.19,0.11
1238,20.00,20.01,1.58
1239,20.00,20.07,-0.63
1240,20.00,19.94,1.21
1241,20.00,19.79,1.58
1243,20.00,19.69,1.21
1244,20.00,19.53,1.95
1245,20.00,19.53,0.48
1246,20.00,19.53,0.48
1247,20.00,19.75,-1.74
1248,20.00,19.73,0.48
1249,20.00,19.85,-1.00
1250,20.00,19.93,-0.63
1251,20.00,19.71,2.32
1252,20.00,19.58,1.58
1253,20.00,19.35,2.69
1254,20.00,19.22,1.95
1255,20.00,19.14,1.58
1256,20.00,19.33,-1.00
1257,20.00,19.53,-1.37
1258,20.00,19.27,3.05
1259,20.00,19.48,-1.37
1260,20.00,19.49,0.48
1261,20.00,19.49,0.48
1262,20.00,19.64,-1.00
1263,20.00,19.44,2.32
1264,20.00,19.34,1.58
1265,20.00,19.21,1.95
1266,20.00,19.13,1.58
1268,20.00,18.95,2.69
1269,20.00,19.01,0.48
1270,20.00,19.13,-0.26
1271,20.00,19.03,1.95
1272,20.00,19.04,0.84
1273,20.00,19.09,0.48
1274,20.00,19.35,-1.74
1275,20.00,19.22,1.95
1276,20.00,19.55,-2.47
1277,20.00,19.66,-0.63
1278,20.00,19.75,-0.63
1279,20.00,19.73,0.48
1280,20.00,19.56,1.95
1281,20.00,19.56,0.48
1282,20.00,19.15,4.53
1283,20.00,19.26,-0.26
1284,20.00,19.29,0.48
1285,20.00,19.20,1.58
1286,20.00,19.27,0.11
1287,20.00,19.44,-1.00
1288,20.00,19.75,-2.47
1289,20.00,19.83,-0.63
1290,20.00,19.77,0.84
1291,20.00,19.93,-1.37
1293,20.00,19.89,0.48
1294,20.00,19.81,0.84
1295,20.00,19.75,0.84
1296,20.00,19.84,-0.63
1297,20.00,20.03,-1.74
1298,20.00,19.83,1.95
1299,20.00,19.83,0.11
1300,20.00,19.88,-0.26
1301,20.00,19.81,0.84
1302,20.00,19.78,0.48
1303,20.00,19.97,-1.74
1304,20.00,20.41,-4.31
1305,20.00,20.32,0.48
1306,20.00,20.39,-1.00
1307,20.00,20.26,0.84
1308,20.00,20.26,-0.26
1309,20.00,20.19,0.48
1310,20.00,19.87,3.05
1311,20.00,19.94,-0.63
1312,20.00,19.72,2.32
1313,20.00,20.03,-2.84
1314,20.00,20.05,-0.26
1315,20.00,20.26,-2.10
1316,20.00,20.48,-2.47
1317,20.00,20.46,-0.26
1319,20.00,20.36,0.48
1320,20.00,20.28,0.48
1321,20.00,20.31,-0.63
1322,20.00,20.01,2.69
1323,20.00,20.15,-1.37
1324,20.00,20.23,-1.00
1325,20.00,20.27,-0.63
1326,20.00,20.35,-1.00
1327,20.00,20.19,1.21
1328,20.00,20.20,-0.26
1329,20.00,20.13,0.47
1330,20.00,20.07,0.48
1331,20.00,20.16,-1.00
1332,20.00,19.91,2.32
1333,20.00,20.10,-1.73
1334,20.00,19.89,1.95
1335,20.00,20.00,-1.00
1336,20.00,20.07,-0.63
1337,20.00,19.97,0.84
1338,20.00,19.97,0.11
1339,20.00,19.92,0.48
1340,20.00,20.10,-1.73
1341,20.00,20.01,0.84
1342,20.00,20.22,-2.10
1344,20.00,20.30,-1.00
1345,20.00,20.44,-1.74
1346,20.00,20.53,-1.37
1347,20.00,20.47,0.11
1348,20.00,20.45,-0.26
1349,20.00,20.61,-2.10
1350,20.00,20.36,1.95
1351,20.00,20.35,-0.26
1352,20.00,20.15,1.58
1353,20.00,20.28,-1.37
1354,20.00,20.09,1.58
1355,20.00,20.33,-2.47
1356,20.00,20.32,-0.26
1357,20.00,20.17,1.21
1358,20.00,20.18,-0.26
1359,20.00,20.11,0.48
1360,20.00,20.27,-1.74
1361,20.00,20.38,-1.37
1362,20.00,20.52,-1.74
1363,20.00,20.71,-2.47
1364,20.00,20.52,1.21
1365,20.00,20.57,-1.00
1366,20.00,20.35,1.58
1367,20.00,20.31,0.11
1368,20.00,20.23,0.47
1370,20.00,20.09,1.21
1371,20.00,20.14,-0.63
1372,20.00,20.12,0.11
1373,20.00,20.20,-1.00
1374,20.00,20.25,-0.63
1375,20.00,20.43,-2.10
1376,20.00,20.49,-1.00
1377,20.00,20.43,0.11
1378,20.00,20.45,-0.63
1379,20.00,20.32,0.84
1380,20.00,20.39,-1.00
1381,20.00,20.38,-0.26
1382,20.00,20.44,-1.00
1383,20.00,20.35,0.47
1384,20.00,20.30,0.11
1385,20.00,20.19,0.84
1386,20.00,19.97,1.95
1387,20.00,20.00,-0.26
1388,20.00,20.10,-1.00
1389,20.00,20.08,0.11
1390,20.00,20.32,-2.47
1391,20.00,20.39,-1.00
1392,20.00,20.41,-0.63
1393,20.00,20.14,2.32
1395,20.00,20.04,0.84
1396,20.00,19.99,0.49
1397,20.00,19.72,2.69
1398,20.00,19.63,1.21
1399,20.00,19.36,3.05
1400,20.00,19.34,0.84
1401,20.00,19.10,3.05
1402,20.00,19.25,-0.63
1403,20.00,19.54,-2.10
1404,20.00,19.46,1.21
1405,20.00,19.62,-1.00
1406,20.00,19.64,0.11
1407,20.00,19.71,-0.26
1408,20.00,19.80,-0.63
1409,20.00,19.59,2.32
1410,20.00,19.62,0.11
1411,20.00,19.57,0.84
1412,20.00,19.68,-0.63
1413,20.00,19.44,2.69
1414,20.00,19.45,0.48
1415,20.00,19.46,0.48
1416,20.00,19.39,1.21
1417,20.00,19.44,0.11
1418,20.00,19.49,0.11
1420,20.00,19.67,-1.37
1421,20.00,19.47,2.32
1422,20.00,19.63,-1.00
1423,20.00,19.47,1.95
1424,20.00,19.25,2.69
1425,20.00,19.21,1.21
1426,20.00,19.02,2.69
1427,20.00,19.14,-0.26
1428,20.00,19.25,-0.26
1429,20.00,19.21,1.21
1430,20.00,19.46,-1.74
1431,20.00,19.50,0.11
1432,20.00,19.69,-1.37
1433,20.00,19.67,0.48
1434,20.00,19.81,-1.00
1435,20.00,19.78,0.48
1436,20.00,19.61,1.95
1437,20.00,19.71,-0.63
1438,20.00,19.58,1.58
1439,20.00,19.65,-0.26
1440,20.00,19.56,1.21
1441,20.00,19.63,-0.26
1442,20.00,19.69,-0.26
1443,20.00,19.57,1.58
1444,20.00,19.71,-1.00
1446,20.00,19.73,0.11
1447,20.00,20.11,-3.58
1448,20.00,20.13,-0.26
1449,20.00,20.14,-0.26
1450,20.00,20.23,-1.00
1451,20.00,20.01,1.95
1452,20.00,20.00,0.11
1453,20.00,19.69,3.05
1454,20.00,19.60,1.21
1455,20.00,19.70,-0.63
1456,20.00,19.72,0.11
1457,20.00,19.92,-1.74
1458,20.00,20.07,-1.37
1459,20.00,20.35,-2.84
1460,20.00,20.34,-0.26
1461,20.00,20.44,-1.37
1462,20.00,20.50,-1.00
1463,20.00,20.25,1.95
1464,20.00,20.14,0.84
1465,20.00,19.93,1.95
1466,20.00,19.86,0.84
1467,20.00,19.82,0.48
1468,20.00,19.83,0.11
1469,20.00,19.95,-1.00
1471,20.00,20.01,-0.63
1472,20.00,20.04,-0.26
1473,20.00,20.21,-1.74
1474,20.00,20.44,-2.47
1475,20.00,20.68,-2.84
1476,20.00,20.74,-1.37
1477,20.00,20.84,-1.74
1478,20.00,20.79,-0.26
1479,20.00,20.77,-0.63
1480,20.00,20.57,1.21
1481,20.00,20.39,1.21
1482,20.00,20.45,-1.00
1483,20.00,20.25,1.58
1484,20.00,20.44,-2.10
1485,20.00,20.27,1.21
1486,20.00,20.31,-0.63
1487,20.00,20.45,-1.74
1488,20.00,20.28,1.21
1489,20.00,20.61,-3.58
1490,20.00,20.43,1.21
1491,20.00,20.38,0.11
1492,20.00,20.25,0.84
1493,20.00,20.33,-1.00
1494,20.00,20.29,0.11
1496,20.00,20.32,-0.63
1497,20.00,20.46,-1.74
1498,20.00,20.48,-0.63
1499,20.00,20.57,-1.37
1500,20.00,20.50,0.11
1501,20.00,20.44,0.11
1502,20.00,20.53,-1.37
1503,20.00,20.47,0.11
1504,20.00,20.71,-2.84
1505,20.00,20.59,0.48
1506,20.00,20.70,-1.74
1507,20.00,20.77,-1.37
1508,20.00,20.57,1.21
1509,20.00,20.54,-0.26
1510,20.00,20.29,1.95
1511,20.00,20.21,0.48
1512,20.00,20.18,0.11
1513,20.00,20.34,-1.74
1514,20.00,20.40,-1.00
1515,20.00,20.54,-1.74
1516,20.00,20.58,-1.00
1517,20.00,20.48,0.48
1518,20.00,20.57,-1.37
1519,20.00,20.39,1.21
1520,20.00,20.49,-1.37
1522,20.00,20.54,-1.00
1523,20.00,20.36,1.21
1524,20.00,20.54,-2.10
1525,20.00,20.47,0.11
1526,20.00,20.52,-1.00
1527,20.00,20.57,-1.00
1528,20.00,20.43,0.84
1529,20.00,20.30,0.84
1530,20.00,20.15,1.21
1531,20.00,20.09,0.48
1532,20.00,20.00,0.84
1533,20.00,20.06,-0.63
1534,20.00,20.04,0.11
1535,20.00,20.14,-1.00
1536,20.00,20.19,-0.63
1537,20.00,20.01,1.58
1538,20.00,20.07,-0.63
1539,20.00,19.98,0.84
1540,20.00,20.16,-1.74
1541,20.00,20.28,-1.37
1542,20.00,20.20,0.48
1543,20.00,20.39,-2.10
1544,20.00,20.27,0.84
1545,20.00,20.42,-1.74
1547,20.00,20.36,0.11
1548,20.00,20.24,0.84
1549,20.00,20.32,-1.00
1550,20.00,20.24,0.48
1551,20.00,20.13,0.84
1552,20.00,19.89,2.32
1553,20.00,19.85,0.48
1554,20.00,19.85,0.11
1555,20.00,19.78,0.84
1556,20.00,19.76,0.48
1557,20.00,19.48,3.05
1558,20.00,19.56,-0.26
1559,20.00,19.44,1.58
1560,20.00,19.56,-0.63
1561,20.00,19.85,-2.47
1562,20.00,19.78,0.84
1563,20.00,19.98,-1.74
1564,20.00,19.90,0.84
1565,20.00,19.90,0.11
1566,20.00,19.56,3.42
1567,20.00,19.60,0.11
1568,20.00,19.48,1.58
1569,20.00,19.19,3.42
1570,20.00,19.33,-0.63
1571,20.00,19.24,1.58
1573,20.00,19.34,-0.26
1574,20.00,19.44,-0.26
1575,20.00,19.44,0.48
1576,20.00,19.49,0.11
1577,20.00,19.35,1.95
1578,20.00,19.36,0.48
1579,20.00,19.20,2.32
1580,20.00,19.30,-0.26
1581,20.00,19.36,0.11
1582,20.00,19.27,1.58
1583,20.00,19.29,0.48
1584,20.00,19.13,2.32
1585,20.00,19.21,0.11
1586,20.00,19.17,1.21
1587,20.00,19.24,0.11
1588,20.00,19.38,-0.63
1589,20.00,19.47,-0.26
1590,20.00,19.77,-2.47
1591,20.00,19.78,0.11
1592,20.00,19.86,-0.63
1593,20.00,19.72,1.58
1594,20.00,19.44,3.05
1595,20.00,19.38,1.21
1596,20.00,19.17,2.69
1598,20.00,19.21,0.48
1599,20.00,18.83,4.53
1600,20.00,19.09,-1.37
1601,20.00,19.20,-0.26
1602,20.00,19.20,0.84
1603,20.00,19.45,-1.74
1604,20.00,19.57,-0.63
1605,20.00,19.75,-1.37
1606,20.00,19.69,0.84
1607,20.00,20.01,-2.84
1608,20.00,19.99,0.11
1609,20.00,19.84,1.58
1610,20.00,19.92,-0.63
1611,20.00,19.88,0.48
1612,20.00,19.99,-1.00
1613,20.00,19.91,0.84
1614,20.00,19.98,-0.63
1615,20.00,20.04,-0.63
1616,20.00,19.92,1.21
1617,20.00,20.06,-1.37
1618,20.00,20.05,0.11
1619,20.00,20.21,-1.74
1620,20.00,20.18,0.11
1621,20.00,20.15,0.11
1623,20.00,20.05,0.84
1624,20.00,19.85,1.95
1625,20.00,19.97,-1.00
1626,20.00,19.85,1.21
1627,20.00,19.96,-1.00
1628,20.00,20.11,-1.37
1629,20.00,20.08,0.11
1630,20.00,20.36,-2.84
1631,20.00,20.39,-0.63
1632,20.00,20.52,-1.74
1633,20.00,20.46,0.11
1634,20.00,20.33,0.84
1635,20.00,20.32,-0.26
1636,20.00,20.09,1.95
1637,20.00,20.15,-0.63
1638,20.00,20.12,0.11
1639,20.00,20.14,-0.26
1640,20.00,20.22,-1.00
1641,20.00,20.12,0.84
1642,20.00,20.20,-1.00
1643,20.00,20.06,1.21
1644,20.00,20.23,-1.74
1645,20.00,20.16,0.48
1646,20.00,20.32,-1.74
1647,20.00,20.57,-2.84
1649,20.00,20.54,-0.26
1650,20.00,20.58,-1.00
1651,20.00,20.44,0.84
1652,20.00,20.31,0.84
1653,20.00,20.05,2.32
1654,20.00,19.96,0.84
1655,20.00,20.03,-0.63
1656,20.00,19.98,0.47
1657,20.00,20.15,-1.73
1658,20.00,20.24,-1.00
1659,20.00,20.39,-1.74
1660,20.00,20.45,-1.00
1661,20.00,20.28,1.21
1662,20.00,20.32,-0.63
1663,20.00,20.09,1.95
1664,20.00,20.07,0.11
1665,20.00,19.83,2.32
1666,20.00,19.76,0.84
1667,20.00,19.89,-1.00
1668,20.00,19.81,0.84
1669,20.00,20.08,-2.47
1670,20.00,20.02,0.48
1671,20.00,20.20,-1.74
1672,20.00,20.09,0.84
1674,20.00,20.37,-2.84
1675,20.00,20.58,-2.47
1676,20.00,20.44,0.84
1677,20.00,20.79,-3.95
1678,20.00,20.66,0.48
1679,20.00,20.73,-1.37
1680,20.00,20.87,-2.10
1681,20.00,20.40,3.79
1682,20.00,20.39,-0.26
1683,20.00,20.12,2.32
1684,20.00,20.13,-0.26
1685,20.00,20.14,-0.26
1686,20.00,20.23,-1.00
1687,20.00,20.38,-1.74
1688,20.00,20.30,0.48
1689,20.00,20.48,-2.10
1690,20.00,20.27,1.58
1691,20.00,20.38,-1.37
1692,20.00,20.22,1.21
1693,20.00,20.22,-0.26
1694,20.00,20.34,-1.37
1695,20.00,20.29,0.11
1696,20.00,20.48,-2.10
1697,20.00,20.16,2.69
1698,20.00,20.24,-1.00
1700,20.00,20.21,0.11
1701,20.00,20.07,1.21
1702,20.00,20.01,0.48
1703,20.00,20.04,-0.26
1704,20.00,20.17,-1.37
1705,20.00,20.22,-0.63
1706,20.00,20.29,-1.00
1707,20.00,20.40,-1.37
1708,20.00,20.13,2.32
1709,20.00,20.07,0.48
1710,20.00,19.76,3.05
1711,20.00,19.73,0.48
1712,20.00,19.57,1.95
1713,20.00,19.71,-1.00
1714,20.00,19.76,-0.26
1715,20.00,19.74,0.48
1716,20.00,19.83,-0.63
1717,20.00,19.80,0.48
1718,20.00,19.88,-0.63
1719,20.00,19.81,0.84
1720,20.00,19.71,1.21
1721,20.00,19.76,-0.26
1722,20.00,19.37,4.16
1723,20.00,19.53,-1.00
1725,20.00,19.27,3.05
1726,20.00,19.41,-0.63
1727,20.00,19.38,0.84
1728,20.00,19.25,1.95
1729,20.00,19.28,0.48
1730,20.00,19.23,1.21
1731,20.00,19.37,-0.63
1732,20.00,19.35,0.84
1733,20.00,19.44,-0.26
1734,20.00,19.67,-1.74
1735,20.00,19.54,1.58
1736,20.00,19.58,0.11
1737,20.00,19.32,3.05
1738,20.00,19.23,1.58
1739,20.00,19.07,2.32
1740,20.00,19.12,0.48
1741,20.00,19.12,0.84
1742,20.00,19.05,1.58
1743,20.00,19.32,-1.74
1744,20.00,19.38,0.11
1745,20.00,19.54,-1.00
1746,20.00,19.76,-1.74
1747,20.00,19.59,1.95
1748,20.00,19.62,0.11
1750,20.00,19.61,0.48
1751,20.00,19.64,0.11
1752,20.00,19.55,1.21
1753,20.00,19.59,0.11
1754,20.00,19.54,0.84
1755,20.00,19.54,0.48
1756,20.00,19.54,0.48
1757,20.00,19.46,1.21
1758,20.00,19.62,-1.00
1759,20.00,19.65,0.11
1760,20.00,19.85,-1.74
1761,20.00,20.23,-3.58
1762,20.00,20.16,0.48
1763,20.00,20.28,-1.37
1764,20.00,20.13,1.21
1765,20.00,20.14,-0.26
1766,20.00,20.15,-0.26
1767,20.00,19.72,4.16
1768,20.00,19.81,-0.63
1769,20.00,19.78,0.48
1770,20.00,19.91,-1.00
1771,20.00,19.94,-0.26
1772,20.00,20.23,-2.84
1773,20.00,20.46,-2.47
1774,20.00,20.36,0.48
1776,20.00,20.50,-1.74
1777,20.00,20.22,2.32
1778,20.00,20.33,-1.37
1779,20.00,20.03,2.69
1780,20.00,20.20,-1.74
1781,20.00,20.28,-1.00
1782,20.00,20.13,1.21
1783,20.00,20.29,-1.74
1784,20.00,20.25,0.11
1785,20.00,20.22,0.11
1786,20.00,20.33,-1.37
1787,20.00,20.32,-0.26
1788,20.00,20.32,-0.26
1789,20.00,20.28,0.11
1790,20.00,20.53,-2.84
1791,20.00,20.39,0.84
1792,20.00,20.53,-1.74
1793,20.00,20.50,-0.26
1794,20.00,20.29,1.58
1795,20.00,20.33,-0.63
1796,20.00,20.14,1.58
1797,20.00,20.11,0.11
1798,20.00,20.13,-0.26
1799,20.00,20.21,-1.00
1801,20.00,20.44,-2.47
1802,20.00,20.39,0.11
1803,20.00,20.52,-1.74
1804,20.00,20.38,0.84
1805,20.00,20.52,-1.74
1806,20.00,20.53,-0.63
1807,20.00,20.36,1.21
1808,20.00,20.35,-0.26
1809,20.00,20.26,0.48
1810,20.00,20.37,-1.37
1811,20.00,20.44,-1.00
1812,20.00,20.35,0.48
1813,20.00,20.63,-3.21
1814,20.00,20.45,1.21
1815,20.00,20.54,-1.37
1816,20.00,20.44,0.48
1817,20.00,20.60,-2.10
1818,20.00,20.46,0.84
1819,20.00,20.73,-3.21
1820,20.00,20.72,-0.63
1821,20.00,20.49,1.58
1822,20.00,20.51,-0.63
1823,20.00,20.26,1.95
1824,20.00,20.34,-1.00
1825,20.00,20.29,0.11
1827,20.00,20.14,1.21
1828,20.00,20.34,-2.10
1829,20.00,20.26,0.48
1830,20.00,20.33,-1.00
1831,20.00,20.47,-1.74
1832,20.00,20.56,-1.37
1833,20.00,20.60,-1.00
1834,20.00,20.50,0.48
1835,20.00,20.55,-1.00
1836,20.00,20.44,0.48
1837,20.00,20.50,-1.00
1838,20.00,20.40,0.48
1839,20.00,20.57,-2.10
1840,20.00,20.69,-1.74
1841,20.00,20.46,1.58
1842,20.00,20.52,-1.00
1843,20.00,20.31,1.58
1844,20.00,20.26,0.11
1845,20.00,20.34,-1.00
1846,20.00,20.44,-1.37
1847,20.00,20.61,-2.10
1848,20.00,20.50,0.48
1849,20.00,20.70,-2.47
1850,20.00,20.39,2.32
1852,20.00,20.46,-1.00
1853,20.00,20.36,0.48
1854,20.00,20.06,2.69
1855,20.00,20.08,-0.26
1856,20.00,19.76,3.05
1857,20.00,19.92,-1.37
1858,20.00,20.00,-0.63
1859,20.00,19.91,0.84
1860,20.00,20.13,-2.10
1861,20.00,20.03,0.84
1862,20.00,20.09,-0.63
1863,20.00,20.11,-0.26
1864,20.00,20.09,0.11
1865,20.00,19.99,0.84
1866,20.00,19.80,1.95
1867,20.00,19.85,-0.26
1868,20.00,19.63,2.32
1869,20.00,19.77,-1.00
1870,20.00,19.52,2.69
1871,20.00,19.63,-0.63
1872,20.00,19.70,-0.26
1873,20.00,19.49,2.32
1874,20.00,19.68,-1.37
1875,20.00,19.70,0.11
1877,20.00,19.98,-2.47
1878,20.00,20.04,-0.63
1879,20.00,19.85,1.95
1880,20.00,19.74,1.21
1881,20.00,19.53,2.32
1882,20.00,19.57,0.11
1883,20.00,19.20,4.16
1884,20.00,19.19,0.84
1885,20.00,19.37,-1.00
1886,20.00,19.20,2.32
1887,20.00,19.42,-1.37
1888,20.00,19.36,1.21
1889,20.00,19.48,-0.63
1890,20.00,19.41,1.21
1891,20.00,19.46,0.11
1892,20.00,19.47,0.48
1893,20.00,19.25,2.69
1894,20.00,19.39,-0.63
1895,20.00,19.22,2.32
1896,20.00,19.40,-1.00
1897,20.00,19.23,2.32
1898,20.00,19.26,0.48
1899,20.00,19.21,1.21
1900,20.00,19.17,1.21
1901,20.00,19.28,-0.26
1903,20.00,19.30,0.48
1904,20.00,19.62,-2.47
1905,20.00,19.87,-2.10
1906,20.00,19.72,1.58
1907,20.00,19.67,0.84
1908,20.00,19.61,0.84
1909,20.00,19.50,1.58
1910,20.00,19.20,3.42
1911,20.00,19.13,1.58
1912,20.00,19.24,-0.26
1913,20.00,19.19,1.21
1914,20.00,19.48,-2.10
1915,20.00,19.41,1.21
1916,20.00,19.79,-3.21
1917,20.00,19.62,1.95
1918,20.00,19.87,-2.10
1919,20.00,19.94,-0.63
1920,20.00,19.87,0.84
1921,20.00,19.83,0.48
1922,20.00,19.54,3.05
1923,20.00,19.39,1.95
1924,20.00,19.48,-0.26
1925,20.00,19.37,1.58
1926,20.00,19.54,-1.00
1928,20.00,19.50,0.84
1929,20.00,19.65,-1.00
1930,20.00,19.75,-0.63
1931,20.00,20.06,-2.84
1932,20.00,20.26,-2.10
1933,20.00,20.41,-1.73
1934,20.00,20.61,-2.47
1935,20.00,20.43,1.21
1936,20.00,20.41,-0.26
1937,20.00,20.22,1.58
1938,20.00,20.11,0.84
1939,20.00,20.24,-1.37
1940,20.00,19.91,3.05
1941,20.00,20.05,-1.37
1942,20.00,19.96,0.84
